COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
543,220
542,219
544,217
546,217
546,216
547,215
544,215
543,214
543,213
544,212
544,211
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
95,208
94,209
93,209
91,211
91,212
90,213
89,212
88,213
86,213
86,214
84,216
82,216
81,217
80,217
79,216
80,215
80,213
81,212
82,212
83,213
84,212
81,212
80,211
80,214
79,215
78,214
77,214
77,215
78,214
79,215
79,216
78,217
76,217
77,218
77,219
75,221
74,220
74,218
73,219
72,219
72,220
71,221
70,220
69,221
67,221
66,222
67,223
67,224
68,225
69,225
68,224
70,222
71,222
72,223
71,224
72,225
69,228
70,227
72,229
71,230
72,229
70,227
71,226
72,226
72,225
74,223
75,223
76,224
77,223
76,222
77,221
79,221
80,220
81,220
82,221
81,222
81,223
80,224
79,224
77,226
77,227
76,228
79,228
80,227
80,226
81,225
82,226
83,225
84,226
86,224
87,225
87,224
88,223
91,223
92,222
93,223
93,225
91,227
90,227
89,228
88,227
87,227
87,228
86,229
85,229
84,230
84,231
86,231
87,230
88,230
89,231
91,231
94,234
94,235
91,238
90,238
90,239
91,240
91,241
93,241
92,241
91,240
91,239
92,238
93,239
94,238
95,238
95,237
96,236
95,235
95,234
92,231
91,231
89,229
92,226
94,226
95,225
92,222
92,221
93,220
94,220
96,218
97,218
98,217
99,217
98,216
96,218
95,217
93,219
92,218
93,219
93,220
92,221
90,219
89,219
89,220
88,221
86,219
87,218
85,218
84,217
85,216
88,216
89,215
89,214
91,212
92,213
92,214
91,215
91,216
90,217
91,216
92,216
92,215
93,214
94,215
95,214
94,213
95,212
96,212
98,214
96,212
96,211
95,210
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
107,207
106,208
107,209
106,210
105,210
106,211
106,212
106,211
107,210
108,210
110,212
111,212
111,211
110,212
109,211
109,210
110,209
109,208
109,207
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
224,206
224,208
223,209
223,210
224,210
225,211
228,211
229,212
230,211
232,211
233,210
235,210
236,209
235,209
234,208
235,207
236,207
234,207
234,208
233,209
231,209
230,210
229,210
228,209
227,209
226,208
227,207
226,206
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
567,205
566,206
564,206
563,207
562,207
561,208
562,208
563,209
563,207
564,206
565,206
566,207
565,208
566,207
567,207
567,206
568,205
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
446,205
446,206
443,209
442,209
440,211
439,211
438,212
437,212
436,213
434,213
433,214
433,215
434,215
435,216
434,217
435,216
434,215
435,214
437,214
438,215
438,214
439,213
439,212
440,211
442,211
443,210
444,210
445,209
446,209
449,206
449,205
448,206
447,205
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
349,205
350,206
353,206
354,207
361,207
360,206
350,206
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
204,205
203,206
202,206
201,207
200,207
199,208
198,208
198,209
197,210
196,210
197,211
198,211
199,210
200,210
201,211
201,212
203,214
202,215
201,215
200,216
200,218
201,218
202,217
204,217
205,216
206,216
206,215
207,214
209,214
210,213
211,213
212,214
211,215
211,216
212,217
211,218
210,218
209,217
209,216
207,218
207,220
208,220
209,221
210,220
212,220
213,219
214,219
215,218
215,217
216,216
215,215
215,214
214,213
212,213
211,212
210,212
209,213
207,213
206,212
206,211
207,210
207,209
208,208
209,209
209,208
207,208
205,206
206,205
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
557,203
557,204
555,206
552,206
549,209
545,209
548,209
549,210
548,211
547,211
548,212
550,212
551,211
552,211
551,210
551,209
550,208
552,206
553,206
554,207
554,209
556,209
557,210
557,211
556,212
555,211
555,212
554,213
553,213
552,214
550,214
549,215
552,215
553,216
552,217
553,216
554,216
555,217
556,217
557,218
559,216
561,218
561,219
563,221
563,223
562,224
564,224
565,225
566,225
567,224
570,224
571,223
569,223
568,224
566,224
563,221
563,220
562,220
561,219
562,218
561,218
560,217
561,216
562,216
563,215
564,216
567,216
568,217
569,217
568,216
567,216
565,214
566,213
568,213
566,213
564,215
561,215
560,214
560,212
559,211
558,211
557,210
557,209
558,208
557,209
555,209
554,208
554,207
555,206
556,206
556,205
557,204
558,205
559,204
561,204
562,203
561,203
560,204
559,204
558,205
557,204
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
41,203
44,206
43,207
44,208
45,208
46,209
46,210
46,209
45,208
44,208
43,207
44,206
43,205
43,204
42,204
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
38,203
38,204
37,205
37,206
38,207
38,209
39,210
39,211
40,212
41,212
42,213
42,214
41,215
40,215
41,216
42,215
43,215
42,214
42,213
43,212
44,213
45,212
46,213
46,214
47,215
48,215
49,216
48,217
49,216
48,215
47,215
46,214
46,213
50,209
51,209
52,208
53,208
54,207
53,208
52,208
51,209
50,208
49,208
48,209
48,211
46,213
45,212
43,212
42,213
40,211
40,210
39,210
38,209
39,208
39,205
38,204
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
313,202
313,203
312,204
313,205
314,205
316,207
316,209
315,210
313,210
315,210
316,209
316,208
317,207
318,208
318,209
319,209
315,205
315,204
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
259,202
258,203
255,203
253,205
250,205
252,205
253,206
252,207
253,208
251,210
250,210
249,211
250,210
251,211
251,212
252,213
251,214
251,215
250,216
248,216
247,215
249,213
247,215
246,215
247,215
249,217
247,219
243,219
244,219
245,220
244,221
242,221
241,220
242,221
241,222
240,222
239,221
238,221
237,222
238,222
239,223
237,225
236,225
235,224
236,225
235,226
234,226
232,224
233,225
231,227
230,226
230,225
227,225
226,224
224,224
223,225
220,225
219,224
220,223
221,223
220,222
219,222
217,220
216,221
214,221
213,222
214,223
214,225
216,227
217,226
218,227
219,227
220,226
222,226
223,227
222,228
223,228
224,229
226,229
227,230
229,230
230,229
231,229
232,230
231,229
233,227
234,227
235,228
238,228
238,227
239,226
240,227
240,225
241,224
244,224
243,224
242,223
243,222
244,222
245,221
246,221
248,219
249,220
249,221
248,222
249,222
249,221
250,220
249,220
248,219
249,218
250,218
250,217
251,216
252,217
253,217
254,216
256,216
259,213
258,212
258,211
258,212
259,213
258,214
256,214
255,215
254,214
254,213
255,212
254,212
253,211
254,210
253,210
252,209
254,207
255,208
254,207
255,206
256,206
256,205
257,204
258,204
260,202
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
549,201
549,203
548,204
547,203
542,203
542,205
543,205
545,207
545,206
546,205
547,205
549,203
551,203
550,203
549,202
550,201
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
421,200
420,201
421,202
421,205
422,206
422,209
421,210
421,214
423,214
423,213
422,213
421,212
422,211
422,210
423,209
423,207
422,206
422,205
421,204
422,203
420,201
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
366,200
365,201
363,201
362,202
361,201
352,201
351,202
354,202
355,201
356,202
361,202
362,203
363,202
365,202
366,203
367,203
368,204
366,206
365,205
362,205
364,207
366,207
368,205
370,205
371,204
372,204
373,203
375,203
372,203
371,202
372,201
376,201
372,201
371,202
370,202
368,204
366,202
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
328,199
329,200
330,199
332,201
333,201
334,200
336,200
337,201
336,202
335,202
336,202
337,203
337,204
338,205
339,205
341,207
341,208
342,209
341,210
340,210
338,208
336,208
335,207
333,207
332,206
329,206
328,205
327,205
326,206
325,205
327,207
328,206
331,206
332,207
330,209
329,209
330,210
329,211
330,212
330,213
331,212
332,213
333,212
334,213
334,215
333,216
334,215
335,216
336,216
338,218
337,217
337,216
338,215
341,218
342,218
344,216
345,216
342,216
341,215
343,213
344,214
345,214
346,213
346,212
345,211
346,210
345,211
344,210
343,210
341,208
342,207
345,207
345,206
344,207
343,207
342,206
341,206
339,204
342,201
340,201
339,202
338,201
337,201
336,200
332,200
331,199
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
494,198
494,199
495,200
495,205
494,206
493,206
493,209
492,210
493,211
492,212
493,213
492,214
492,218
493,219
492,220
492,223
492,220
493,219
493,217
494,216
494,215
495,214
496,214
494,214
492,212
493,211
495,211
496,212
497,212
497,208
498,207
497,207
496,206
496,204
495,203
495,198
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
374,196
379,196
380,197
381,197
383,199
384,199
385,200
384,201
383,201
382,202
381,202
383,202
384,203
384,208
383,209
380,209
379,210
379,211
380,211
379,210
380,209
381,209
382,210
383,210
384,211
385,211
386,212
388,212
389,213
390,213
391,212
393,214
393,215
395,215
394,214
394,213
393,213
392,212
393,211
394,211
393,210
391,210
390,209
391,208
392,208
394,206
395,207
396,206
400,206
400,205
398,203
398,202
397,201
396,202
394,200
395,199
391,199
392,200
393,200
395,202
395,203
393,205
392,205
391,204
389,204
388,203
387,203
385,201
386,200
386,199
387,198
388,198
382,198
381,197
381,196
380,197
379,196
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
391,194
391,195
394,195
395,196
396,196
397,197
398,197
400,199
401,199
400,198
401,197
401,196
400,195
399,195
398,194
397,194
397,195
396,196
395,195
395,194
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
294,194
295,193
297,193
298,194
298,195
301,198
300,199
301,200
301,201
300,202
301,203
302,203
303,204
301,206
300,206
300,208
299,209
298,209
299,210
298,211
296,211
296,212
295,213
293,213
291,211
291,209
289,207
290,206
290,204
291,203
291,201
292,200
292,195
293,194
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
419,193
421,195
421,196
422,196
423,197
422,198
424,200
423,201
424,202
424,204
425,204
426,205
425,206
425,207
426,207
426,205
424,203
424,202
425,201
425,199
422,196
422,195
421,195
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
360,193
359,194
357,194
356,195
355,195
354,194
351,194
354,194
355,195
356,195
357,194
359,194
360,193
361,194
362,194
361,193
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
63,192
62,193
63,194
65,194
66,195
64,197
63,197
61,199
60,199
59,200
58,200
55,203
56,203
58,201
59,202
59,201
60,200
61,200
61,199
62,198
64,198
65,197
66,198
66,200
65,201
66,200
66,198
65,197
65,196
67,194
66,193
65,194
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
476,188
475,189
475,192
474,193
474,194
473,195
474,196
473,197
473,198
472,199
472,202
471,203
471,204
470,205
469,204
469,205
468,206
468,208
467,209
467,210
468,211
466,213
466,215
465,216
465,217
463,219
463,220
463,219
465,217
466,217
466,215
469,212
468,211
469,210
470,210
470,209
471,208
471,206
473,204
472,203
474,201
473,200
474,199
473,198
475,196
475,194
476,193
476,192
477,191
476,190
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
362,188
361,189
358,189
357,190
356,190
355,189
353,189
352,190
351,190
350,189
349,189
350,190
358,190
359,189
361,189
362,188
363,188
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
48,188
47,189
47,191
46,192
45,192
44,191
45,190
44,191
44,192
43,193
42,192
41,192
41,193
42,192
44,194
44,195
44,194
45,193
46,194
46,192
47,191
47,189
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
552,186
551,187
550,187
549,188
549,189
548,190
549,191
548,192
546,192
547,193
547,194
546,195
545,195
544,194
544,193
543,194
542,193
542,192
543,191
540,194
541,194
542,193
544,195
543,196
542,196
541,197
541,198
540,199
539,198
538,198
540,200
542,200
544,198
546,200
547,199
548,199
549,198
548,198
547,197
546,198
544,198
542,200
541,200
540,199
541,198
541,197
542,196
544,196
545,195
546,195
547,194
548,194
548,193
549,192
550,192
552,194
552,196
553,195
553,194
554,193
555,194
556,193
555,192
554,192
552,194
551,193
551,192
550,192
549,191
549,190
550,189
551,190
550,189
550,188
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
449,184
450,183
452,183
453,184
453,189
452,190
450,190
448,188
450,186
449,185
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
293,184
293,186
293,185
294,184
295,184
296,185
296,186
297,187
297,191
294,194
291,191
292,190
293,190
293,188
292,188
292,190
291,191
291,193
290,194
289,194
289,195
290,196
290,198
289,199
289,200
290,200
291,201
290,202
289,202
287,204
288,205
289,205
290,206
289,207
289,215
288,216
287,215
288,216
287,217
286,217
286,221
285,222
285,224
284,225
283,225
284,225
285,226
285,227
286,228
286,229
289,232
290,232
291,233
289,231
290,230
291,230
292,231
294,231
292,231
291,230
290,230
288,228
289,227
289,224
290,223
290,222
288,222
287,221
288,220
290,220
291,219
291,218
290,217
291,216
292,216
293,217
295,215
296,216
297,215
298,215
299,216
299,217
300,216
301,217
301,218
302,218
303,219
305,217
306,218
306,220
304,222
305,222
306,223
306,225
307,226
305,228
304,227
300,231
298,231
300,231
301,230
302,231
303,230
304,230
305,231
303,233
301,233
300,234
299,233
296,233
295,234
293,234
302,234
303,233
307,233
306,233
305,232
306,231
306,230
305,231
304,230
304,229
305,228
307,228
308,227
310,227
311,228
309,230
311,228
312,228
313,229
312,230
313,231
312,232
313,231
313,230
314,229
315,229
316,228
317,228
318,229
319,228
322,228
323,229
326,229
327,230
326,229
326,228
327,227
330,227
330,225
329,224
329,223
328,223
326,221
325,221
324,222
323,221
323,220
321,220
320,221
318,221
317,222
317,223
316,224
316,227
315,228
312,228
310,226
311,225
310,224
310,223
309,222
309,221
308,220
309,219
308,218
307,218
306,217
306,215
305,214
304,215
303,215
302,214
305,211
306,212
307,212
306,212
305,211
305,207
306,206
308,206
306,206
305,207
304,206
304,205
302,203
302,202
301,201
302,200
303,200
300,197
300,196
299,195
299,194
300,193
298,191
299,190
298,190
297,189
297,186
296,185
296,184
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
544,183
543,184
542,184
542,185
541,186
540,185
540,187
539,188
538,188
537,187
538,186
537,187
538,188
537,189
538,189
540,187
543,187
542,187
541,186
543,184
544,184
545,183
546,183
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
519,183
518,184
518,186
517,187
519,189
519,190
518,191
516,191
518,193
517,194
515,194
513,192
514,191
512,193
513,192
515,194
515,195
516,196
517,196
518,197
520,195
521,195
521,194
519,196
518,195
518,194
519,193
518,192
518,191
519,190
520,190
521,189
523,191
522,192
523,192
524,191
523,190
523,189
522,188
523,187
524,187
524,186
525,185
525,183
524,183
523,184
522,184
523,184
524,185
522,187
519,184
520,183
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
450,181
448,183
448,184
447,185
448,186
447,187
446,187
447,188
447,190
448,190
449,191
448,192
449,192
450,193
449,194
450,195
451,194
450,193
451,192
452,192
452,190
453,189
453,183
452,182
451,182
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
530,178
531,179
531,180
532,181
532,182
529,185
528,184
528,183
529,182
529,181
528,182
528,185
529,185
530,184
532,184
535,187
534,188
533,188
532,187
531,188
530,188
529,187
529,188
528,189
528,191
529,190
528,189
529,188
535,188
535,187
534,186
535,185
536,185
533,185
532,184
533,183
532,182
533,181
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
419,178
421,180
420,181
421,181
422,182
422,184
421,185
422,186
423,186
425,188
426,188
427,189
423,185
423,184
424,183
423,182
424,181
425,181
424,181
423,180
422,180
420,178
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
545,176
545,177
543,179
542,178
543,179
542,180
541,180
539,178
538,179
537,179
538,180
537,181
536,181
535,180
536,181
536,182
537,181
538,182
538,183
539,182
539,180
540,179
541,180
543,180
544,179
544,178
545,177
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
518,175
518,176
516,178
515,178
514,177
513,178
512,178
512,179
511,180
513,180
515,178
516,178
517,179
518,179
517,179
516,178
518,176
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
558,171
557,172
556,172
554,174
553,174
552,175
551,175
549,177
548,177
547,178
548,177
550,177
550,176
551,175
553,175
555,173
556,173
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
450,164
450,165
449,166
448,165
446,167
445,167
445,168
448,168
447,167
448,166
449,166
450,167
458,167
459,166
460,167
461,167
463,169
464,169
465,170
465,173
466,172
467,173
467,177
468,177
469,178
468,179
469,180
468,181
467,181
468,182
467,183
467,188
466,189
466,192
465,193
464,192
464,193
463,194
464,195
462,197
461,197
461,199
460,200
460,201
459,202
459,203
458,204
458,205
457,206
457,207
453,211
453,212
452,213
453,214
451,216
453,214
453,213
456,210
456,209
457,208
458,208
458,206
459,205
459,204
460,203
460,202
462,200
462,199
464,197
464,196
465,195
465,194
466,193
466,192
468,190
467,191
466,190
466,189
467,188
468,188
468,187
469,186
468,185
468,184
469,183
469,177
468,176
469,175
468,174
468,173
467,172
467,171
465,169
465,168
464,167
463,167
462,166
461,166
460,165
459,165
458,164
454,164
455,165
453,167
452,166
451,166
450,165
451,164
452,164
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
84,164
85,165
83,167
82,167
81,166
82,165
81,166
82,167
81,168
80,168
79,167
80,168
78,170
77,170
76,169
75,170
76,171
77,170
78,170
80,168
81,168
82,167
83,167
85,165
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
272,163
271,164
275,164
276,165
277,165
278,166
279,165
280,166
280,168
282,168
281,168
280,167
280,166
281,165
282,166
283,166
282,166
281,165
281,164
280,164
279,165
277,165
275,163
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
368,161
367,162
367,164
366,165
365,164
364,164
363,163
358,163
362,163
364,165
370,165
371,166
372,166
373,165
375,167
375,165
373,165
371,163
370,163
369,162
369,161
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
308,161
307,162
306,162
